,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C
,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg
Date/Time,SDL Battery,2m Chlorophyll mv,2m Chlorophyll,2m Temperature,2m DOSat,2m DO,16m Temperature,16m DOSat,16m DO,1m Temperature,3m Temperature,15m Temperature **,13m Temperature **,11m Temperature **,9m Temperature **,5m Temperature **,7m Temperature **,17m Temperature,19m Temperature,PAR UW,PAR AW,6 m Temp,6 m DOSat,6 m DO ID3,9.6 m Temp,9.6 m DOSat,9.6 m DO ID4,CO2,Chlorophyll (6m),mv
m/d/y,V,mV,µg/L,C,%,mg/L,C,%,mg/L,C,C,C,C,C,C,C,C,C,C,µmol/s/m²,µmol/s/m²,C,%,mg/L,C,%,mg/L,ppm,µg/L,mV
4/15/2016 17:30,11.7,3.59,0.1,17,101.1,9.8,16.86,101.6,9.89,15.24,16.45,15.3,15.24,15.23,15.28,14.88,15.23,15.22,15.27,0,0,17.35,100,9.63,17.23,100.8,9.73,,,
4/15/2016 17:45,11.7,3.59,0.1,17,101.3,9.83,16.89,102,9.91,15.24,16.47,15.3,15.24,15.22,15.28,14.86,15.23,15.22,15.27,0,0,17.36,100,9.63,17.24,101,9.75,,,
4/15/2016 18:00,11.7,3.51,0.1,17.01,101.5,9.84,16.92,102.3,9.94,15.24,16.45,15.31,15.24,15.22,15.28,14.88,15.23,15.22,15.27,0,0,17.35,100,9.63,17.29,101.1,9.75,,,
4/15/2016 18:15,11.7,3.48,0.1,17.05,101.7,9.86,16.85,102.7,9.99,15.24,16.45,15.3,15.24,15.23,15.28,14.83,15.23,15.22,15.27,0,0,17.36,100,9.62,17.31,101.3,9.76,,,
4/15/2016 18:30,11.7,3.56,0.1,17.07,102,9.88,16.85,103.1,10.04,15.23,16.47,15.3,15.23,15.22,15.27,14.83,15.22,15.22,15.27,0,0,17.38,100,9.62,17.31,101.5,9.78,,,0.396735016
4/15/2016 18:45,11.7,3.56,0.1,17.08,102,9.88,16.93,103.2,10.03,15.23,16.45,15.3,15.23,15.22,15.27,14.89,15.22,15.22,15.26,0,0,17.39,100,9.62,17.31,101.6,9.79,,,
4/15/2016 19:00,11.7,3.58,0.1,17.09,102,9.88,16.86,103.2,10.04,15.23,16.48,15.29,15.23,15.21,15.27,14.83,15.22,15.21,15.26,0,0,17.4,100,9.61,17.33,101.6,9.79,,,
4/15/2016 19:15,11.7,3.54,0.1,17.09,102,9.88,16.91,103.2,10.04,15.22,16.47,15.29,15.23,15.21,15.26,14.86,15.22,15.21,15.26,0,0,17.4,100,9.62,17.3,101.7,9.81,,,
4/15/2016 19:30,11.7,3.58,0.1,17.11,102,9.88,16.9,103.3,10.04,15.22,16.48,15.29,15.23,15.21,15.26,14.83,15.22,15.21,15.26,0,0,17.44,100,9.61,17.35,101.7,9.79,,,
